"raw_sub.datetime","predict"
2012-09-23 17:00:00,1330123898946.26
2012-09-23 18:00:00,1330123898946.26
2012-09-23 19:00:00,1330123898941
2012-09-23 20:00:00,1330123898934.52
2012-09-23 21:00:00,1330888704049.97
2012-09-23 22:00:00,1328464920624.81
2012-09-23 23:00:00,1330888704045.91
2012-09-24 00:00:00,1330123898900.38
2012-09-24 01:00:00,1330123898897.65
2012-09-24 02:00:00,1330888704019.36
2012-09-24 03:00:00,1330123898899.36
2012-09-24 04:00:00,1333612249105.19
2012-09-24 05:00:00,1328464920595.36
2012-09-24 06:00:00,1328464920595.36
2012-09-24 07:00:00,1330123898899.14
2012-09-24 08:00:00,1330123898909.56
2012-09-24 09:00:00,1330123898915.64
2012-09-24 10:00:00,1330123898920.8
2012-09-24 11:00:00,1330123898923.85
2012-09-24 12:00:00,1330123898923.85
2012-09-24 13:00:00,1330123898930.72
2012-09-24 14:00:00,1328464920624.54
2012-09-24 15:00:00,1328464920626.72
2012-09-24 16:00:00,1330123898923.85
2012-09-24 17:00:00,1328464920619.85
2012-09-24 18:00:00,1330123898923.85
2012-09-24 19:00:00,1330123898923.23
2012-09-24 20:00:00,1330123898915.77
2012-09-24 21:00:00,1330123898914.27
2012-09-24 22:00:00,1330123898913.11
2012-09-24 23:00:00,1330123898909.9
2012-09-25 00:00:00,1330123898898.21
2012-09-25 01:00:00,1333612249105.65
2012-09-25 02:00:00,1333612249105.19
2012-09-25 03:00:00,1333612249105.19
2012-09-25 04:00:00,1333612249105.19
2012-09-25 05:00:00,1333612249105.19
2012-09-25 06:00:00,1333612249105.19
2012-09-25 07:00:00,1333612249107.14
2012-09-25 08:00:00,1330123898907.39
2012-09-25 09:00:00,1330123898915.64
2012-09-25 10:00:00,1330123898917.89
2012-09-25 11:00:00,1330123898930.72
2012-09-25 12:00:00,1330123898930.72
2012-09-25 13:00:00,1330123898930.72
2012-09-25 14:00:00,1330123898930.72
2012-09-25 15:00:00,1330123898930.72
2012-09-25 16:00:00,1330123898930.72
2012-09-25 17:00:00,1330123898930.72
2012-09-25 18:00:00,1330123898930.72
2012-09-25 19:00:00,1330123898930.1
2012-09-25 20:00:00,1330123898928.6
2012-09-25 21:00:00,1330123898927.1
2012-09-25 22:00:00,1330123898925.94
2012-09-25 23:00:00,1330123898925.94
2012-09-26 00:00:00,1330123898900.38
2012-09-26 01:00:00,1330123898899.82
2012-09-26 02:00:00,1330888704019.36
2012-09-26 03:00:00,1330888704019.36
2012-09-26 04:00:00,1330123898897.19
2012-09-26 05:00:00,1330123898897.19
2012-09-26 06:00:00,1330123898897.19
2012-09-26 07:00:00,1330123898900.1
2012-09-26 08:00:00,1330123898907.39
2012-09-26 09:00:00,1330123898924.26
2012-09-26 10:00:00,1330123898915.72
2012-09-26 11:00:00,1330123898930.72
2012-09-26 12:00:00,1330123898930.72
2012-09-26 13:00:00,1330123898930.72
2012-09-26 14:00:00,1330123898930.72
2012-09-26 15:00:00,1330123898930.72
2012-09-26 16:00:00,1330123898930.72
2012-09-26 17:00:00,1330123898930.72
2012-09-26 18:00:00,1330123898930.72
2012-09-26 19:00:00,1330123898930.1
2012-09-26 20:00:00,1330123898928.6
2012-09-26 21:00:00,1330123898927.1
2012-09-26 22:00:00,1330123898921.59
2012-09-26 23:00:00,1330888704030.94
2012-09-27 00:00:00,1330123898898.21
2012-09-27 01:00:00,1330123898897.65
2012-09-27 02:00:00,1330123898897.19
2012-09-27 03:00:00,1328464920593.19
2012-09-27 04:00:00,1329685069841.19
2012-09-27 05:00:00,1328026091537.19
2012-09-27 06:00:00,1329685069841.19
2012-09-27 07:00:00,1328464920596.1
2012-09-27 08:00:00,1330123898914.39
2012-09-27 09:00:00,1328464920616.62
2012-09-27 10:00:00,1330888704047.62
2012-09-27 11:00:00,1330888704050.72
2012-09-27 12:00:00,1330888704050.72
2012-09-27 13:00:00,1330888704050.72
2012-09-27 14:00:00,1330888704050.72
2012-09-27 15:00:00,1330888704050.72
2012-09-27 16:00:00,1330888704050.72
2012-09-27 17:00:00,1330888704050.72
2012-09-27 18:00:00,1330888704050.72
2012-09-27 19:00:00,1330123898930.1
2012-09-27 20:00:00,1330888704044.24
2012-09-27 21:00:00,1329685069856.1
2012-09-27 22:00:00,1329685069854.94
2012-09-27 23:00:00,1329685069854.94
2012-09-28 00:00:00,1329685069842.21
2012-09-28 01:00:00,1328026091537.65
2012-09-28 02:00:00,1329685069841.19
2012-09-28 03:00:00,1330888704017.19
2012-09-28 04:00:00,1329685069841.19
2012-09-28 05:00:00,1328026091537.19
2012-09-28 06:00:00,1330888704017.19
2012-09-28 07:00:00,1330888704020.1
2012-09-28 08:00:00,1329685069851.39
2012-09-28 09:00:00,1330888704033.47
2012-09-28 10:00:00,1330888704035.72
2012-09-28 11:00:00,1330888704050.72
2012-09-28 12:00:00,1330888704050.72
2012-09-28 13:00:00,1330888704050.72
2012-09-28 14:00:00,1330888704050.72
2012-09-28 15:00:00,1330888704050.72
2012-09-28 16:00:00,1330888704050.72
2012-09-28 17:00:00,1330888704050.72
2012-09-28 18:00:00,1330888704050.72
2012-09-28 19:00:00,1330123898930.1
2012-09-28 20:00:00,1330123898928.6
2012-09-28 21:00:00,1330123898927.1
2012-09-28 22:00:00,1330888704033.11
2012-09-28 23:00:00,1330888704033.11
2012-09-29 00:00:00,1330123898900.38
2012-09-29 01:00:00,1330123898899.82
2012-09-29 02:00:00,1330888704019.36
2012-09-29 03:00:00,1330888704019.36
2012-09-29 04:00:00,1330123898899.36
2012-09-29 05:00:00,1330123898899.36
2012-09-29 06:00:00,1330123898899.36
2012-09-29 07:00:00,1330123898900.1
2012-09-29 08:00:00,1330123898907.39
2012-09-29 09:00:00,1330123898921.67
2012-09-29 10:00:00,1330123898940.3
2012-09-29 11:00:00,1330123898940.3
2012-09-29 12:00:00,1330123898994.39
2012-09-29 13:00:00,1330123898994.39
2012-09-29 14:00:00,1330123898994.39
2012-09-29 15:00:00,1330123898994.39
2012-09-29 16:00:00,1330123898994.39
2012-09-29 17:00:00,1330123898994.39
2012-09-29 18:00:00,1330123898946.26
2012-09-29 19:00:00,1330123898935.05
2012-09-29 20:00:00,1330123898928.57
2012-09-29 21:00:00,1330123898927.07
2012-09-29 22:00:00,1330123898925.91
2012-09-29 23:00:00,1330123898925.91
2012-09-30 00:00:00,1328464920596.38
2012-09-30 01:00:00,1328464920595.82
2012-09-30 02:00:00,1328464920595.36
2012-09-30 03:00:00,1330123898897.19
2012-09-30 04:00:00,1330123898897.19
2012-09-30 05:00:00,1331953270801.19
2012-09-30 06:00:00,1333612249105.19
2012-09-30 07:00:00,1331953270803.14
2012-09-30 08:00:00,1330123898907.39
2012-09-30 09:00:00,1330123898921.67
2012-09-30 10:00:00,1330123898946.26
2012-09-30 11:00:00,1330123898994.39
2012-09-30 12:00:00,1330123898994.39
2012-09-30 13:00:00,1330123898994.39
2012-09-30 14:00:00,1330123898994.39
2012-09-30 15:00:00,1330123898994.39
2012-09-30 16:00:00,1330123898994.39
2012-09-30 17:00:00,1330123898994.39
2012-09-30 18:00:00,1330123898940.3
2012-09-30 19:00:00,1330123898932.88
2012-09-30 20:00:00,1330123898926.4
2012-09-30 21:00:00,1328464920620.9
2012-09-30 22:00:00,1328464920619.74
2012-09-30 23:00:00,1330123898923.74
2012-10-20 00:00:00,1329685069842.21
2012-10-20 01:00:00,1330123898897.65
2012-10-20 02:00:00,1333612249105.19
2012-10-20 03:00:00,1333612249105.19
2012-10-20 04:00:00,1331953270801.19
2012-10-20 05:00:00,1331514441745.19
2012-10-20 06:00:00,1331953270801.19
2012-10-20 07:00:00,1331514441747.14
2012-10-20 08:00:00,1330123898906.42
2012-10-20 09:00:00,1330123898921.67
2012-10-20 10:00:00,1330123898940.3
2012-10-20 11:00:00,1330123898940.3
2012-10-20 12:00:00,1330123898946.26
2012-10-20 13:00:00,1330123898946.26
2012-10-20 14:00:00,1328464920642.26
2012-10-20 15:00:00,1328464920642.26
2012-10-20 16:00:00,1330123898946.26
2012-10-20 17:00:00,1330123898946.26
2012-10-20 18:00:00,1330123898946.26
2012-10-20 19:00:00,1330123898941
2012-10-20 20:00:00,1330123898934.52
2012-10-20 21:00:00,1330123898922.42
2012-10-20 22:00:00,1333612249126.36
2012-10-20 23:00:00,1331953270822.36
2012-10-21 00:00:00,1333612249108.38
2012-10-21 01:00:00,1333612249107.82
2012-10-21 02:00:00,1333612249107.36
2012-10-21 03:00:00,1333612249104.8
2012-10-21 04:00:00,1333612249104.8
2012-10-21 05:00:00,1333612249104.8
2012-10-21 06:00:00,1331953270803.36
2012-10-21 07:00:00,1331953270805.3
2012-10-21 08:00:00,1331953270810.42
2012-10-21 09:00:00,1330123898920.71
2012-10-21 10:00:00,1330123898943.2
2012-10-21 11:00:00,1330123898946.26
2012-10-21 12:00:00,1330123898946.26
2012-10-21 13:00:00,1330123898946.26
2012-10-21 14:00:00,1330123898946.26
2012-10-21 15:00:00,1330123898946.26
2012-10-21 16:00:00,1330123898946.26
2012-10-21 17:00:00,1330123898946.26
2012-10-21 18:00:00,1330123898946.26
2012-10-21 19:00:00,1330123898941
2012-10-21 20:00:00,1330123898934.52
2012-10-21 21:00:00,1333612249127.52
2012-10-21 22:00:00,1331953270822.36
2012-10-21 23:00:00,1331953270822.36
2012-10-22 00:00:00,1331953270804.38
2012-10-22 01:00:00,1331953270801.65
2012-10-22 02:00:00,1331953270800.8
2012-10-22 03:00:00,1331953270803.36
2012-10-22 04:00:00,1331953270800.8
2012-10-22 05:00:00,1333612249104.8
2012-10-22 06:00:00,1333612249104.8
2012-10-22 07:00:00,1333612249106.75
2012-10-22 08:00:00,1331953270810.42
2012-10-22 09:00:00,1330123898914.68
2012-10-22 10:00:00,1328464920613.89
2012-10-22 11:00:00,1330123898923.85
2012-10-22 12:00:00,1328464920619.85
2012-10-22 13:00:00,1330123898930.72
2012-10-22 14:00:00,1330123898928.54
2012-10-22 15:00:00,1330123898930.72
2012-10-22 16:00:00,1330123898930.72
2012-10-22 17:00:00,1330123898930.72
2012-10-22 18:00:00,1330123898917.89
2012-10-22 19:00:00,1330123898917.27
2012-10-22 20:00:00,1330123898915.77
2012-10-22 21:00:00,1330123898912.1
2012-10-22 22:00:00,1329685069851.73
2012-10-22 23:00:00,1329685069851.73
2012-10-23 00:00:00,1329685069842.21
2012-10-23 01:00:00,1330123898897.65
2012-10-23 02:00:00,1333173420049.19
2012-10-23 03:00:00,1333612249105.19
2012-10-23 04:00:00,1333612249105.19
2012-10-23 05:00:00,1333612249105.19
2012-10-23 06:00:00,1333173420049.19
2012-10-23 07:00:00,1335043424275.14
2012-10-23 08:00:00,1330888704026.42
2012-10-23 09:00:00,1330888704033.47
2012-10-23 10:00:00,1328464920613.89
2012-10-23 11:00:00,1328464920626.72
2012-10-23 12:00:00,1330888704050.72
2012-10-23 13:00:00,1330888704050.72
2012-10-23 14:00:00,1330123898930.72
2012-10-23 15:00:00,1330123898930.72
2012-10-23 16:00:00,1330123898930.72
2012-10-23 17:00:00,1328464920626.72
2012-10-23 18:00:00,1330123898930.72
2012-10-23 19:00:00,1330123898930.1
2012-10-23 20:00:00,1330123898915.77
2012-10-23 21:00:00,1328464920608.1
2012-10-23 22:00:00,1330123898910.94
2012-10-23 23:00:00,1330123898910.94
2012-10-24 00:00:00,1330123898898.21
2012-10-24 01:00:00,1328464920593.65
2012-10-24 02:00:00,1328464920593.19
2012-10-24 03:00:00,1330123898897.19
2012-10-24 04:00:00,1330123898897.19
2012-10-24 05:00:00,1328026091537.19
2012-10-24 06:00:00,1329685069841.19
2012-10-24 07:00:00,1329685069844.1
2012-10-24 08:00:00,1330888704027.39
2012-10-24 09:00:00,1330888704033.47
2012-10-24 10:00:00,1330888704035.72
2012-10-24 11:00:00,1328464920613.89
2012-10-24 12:00:00,1330123898928.54
2012-10-24 13:00:00,1328464920626.72
2012-10-24 14:00:00,1330123898930.72
2012-10-24 15:00:00,1330123898930.72
2012-10-24 16:00:00,1330123898930.72
2012-10-24 17:00:00,1328464920626.72
2012-10-24 18:00:00,1328464920626.72
2012-10-24 19:00:00,1330888704050.1
2012-10-24 20:00:00,1330888704046.41
2012-10-24 21:00:00,1330888704044.91
2012-10-24 22:00:00,1330888704043.76
2012-10-24 23:00:00,1330888704030.94
2012-10-25 00:00:00,1330888704019.07
2012-10-25 01:00:00,1328464920593.65
2012-10-25 02:00:00,1328464920593.19
2012-10-25 03:00:00,1330888704017.19
2012-10-25 04:00:00,1330888704017.19
2012-10-25 05:00:00,1330888704017.19
2012-10-25 06:00:00,1330888704017.19
2012-10-25 07:00:00,1330888704020.1
2012-10-25 08:00:00,1330888704027.39
2012-10-25 09:00:00,1330888704033.47
2012-10-25 10:00:00,1330888704035.72
2012-10-25 11:00:00,1330888704035.72
2012-10-25 12:00:00,1330888704035.72
2012-10-25 13:00:00,1330888704035.72
2012-10-25 14:00:00,1330123898915.72
2012-10-25 15:00:00,1330123898928.54
2012-10-25 16:00:00,1330123898915.72
2012-10-25 17:00:00,1330123898915.72
2012-10-25 18:00:00,1329685069859.72
2012-10-25 19:00:00,1329685069859.1
2012-10-25 20:00:00,1330888704033.6
2012-10-25 21:00:00,1330888704032.1
2012-10-25 22:00:00,1330888704030.94
2012-10-25 23:00:00,1330888704030.94
2012-10-26 00:00:00,1330888704018.21
2012-10-26 01:00:00,1330888704017.65
2012-10-26 02:00:00,1330888704017.19
2012-10-26 03:00:00,1330888704017.19
2012-10-26 04:00:00,1330888704017.19
2012-10-26 05:00:00,1330888704017.19
2012-10-26 06:00:00,1330888704017.19
2012-10-26 07:00:00,1330888704020.1
2012-10-26 08:00:00,1330888704027.39
2012-10-26 09:00:00,1330888704033.47
2012-10-26 10:00:00,1330888704035.72
2012-10-26 11:00:00,1330888704035.72
2012-10-26 12:00:00,1330888704035.72
2012-10-26 13:00:00,1330888704035.72
2012-10-26 14:00:00,1330888704048.54
2012-10-26 15:00:00,1330888704048.54
2012-10-26 16:00:00,1330888704035.72
2012-10-26 17:00:00,1330888704035.72
2012-10-26 18:00:00,1330888704035.72
2012-10-26 19:00:00,1330888704035.1
2012-10-26 20:00:00,1330888704033.6
2012-10-26 21:00:00,1330888704032.1
2012-10-26 22:00:00,1330888704030.94
2012-10-26 23:00:00,1329685069854.94
2012-10-27 00:00:00,1329685069842.21
2012-10-27 01:00:00,1330888704017.65
2012-10-27 02:00:00,1330888704017.19
2012-10-27 03:00:00,1329685069841.19
2012-10-27 04:00:00,1330888704017.19
2012-10-27 05:00:00,1330888704017.19
2012-10-27 06:00:00,1330888704017.19
2012-10-27 07:00:00,1329685069844.1
2012-10-27 08:00:00,1330123898907.39
2012-10-27 09:00:00,1330123898919.5
2012-10-27 10:00:00,1330123898938.13
2012-10-27 11:00:00,1330123898940.3
2012-10-27 12:00:00,1330123898994.39
2012-10-27 13:00:00,1330123898994.39
2012-10-27 14:00:00,1330123898994.39
2012-10-27 15:00:00,1330888704060.3
2012-10-27 16:00:00,1330888704060.3
2012-10-27 17:00:00,1330888704060.3
2012-10-27 18:00:00,1330888704060.3
2012-10-27 19:00:00,1330888704052.88
2012-10-27 20:00:00,1330888704046.4
2012-10-27 21:00:00,1330888704044.9
2012-10-27 22:00:00,1330888704043.74
2012-10-27 23:00:00,1330888704043.74
2012-10-28 00:00:00,1330123898898.21
2012-10-28 01:00:00,1330888704017.65
2012-10-28 02:00:00,1330888704017.19
2012-10-28 03:00:00,1330888704019.36
2012-10-28 04:00:00,1330888704019.36
2012-10-28 05:00:00,1330888704019.36
2012-10-28 06:00:00,1330888704019.36
2012-10-28 07:00:00,1330888704022.27
2012-10-28 08:00:00,1330888704029.56
2012-10-28 09:00:00,1330888704041.67
2012-10-28 10:00:00,1330888704060.3
2012-10-28 11:00:00,1330888704060.3
2012-10-28 12:00:00,1330888704060.3
2012-10-28 13:00:00,1330888704060.3
2012-10-28 14:00:00,1330888704060.3
2012-10-28 15:00:00,1330888704060.3
2012-10-28 16:00:00,1330123898938.13
2012-10-28 17:00:00,1330123898930.59
2012-10-28 18:00:00,1333173420082.59
2012-10-28 19:00:00,1333173420077.33
2012-10-28 20:00:00,1333173420070.85
2012-10-28 21:00:00,1333173420069.35
2012-10-28 22:00:00,1333173420068.2
2012-10-28 23:00:00,1333173420068.2
2012-10-29 00:00:00,1333173420050.21
2012-10-30 13:00:00,1333173420056.01
2012-10-30 14:00:00,1333173420056.01
2012-10-30 15:00:00,1333173420056.01
2012-10-30 16:00:00,1333173420056.01
2012-10-30 17:00:00,1333173420056.01
2012-10-30 18:00:00,1333173420056.01
2012-10-30 19:00:00,1330888704035.1
2012-10-30 20:00:00,1335585931285.89
2012-10-30 21:00:00,1335585931284.39
2012-10-30 22:00:00,1333173420051.23
2012-10-30 23:00:00,1333173420051.23
2012-10-31 00:00:00,1335585931279.72
2012-10-31 01:00:00,1335585931279.16
2012-10-31 02:00:00,1335585931278.7
2012-10-31 03:00:00,1335585931278.7
2012-10-31 04:00:00,1335585931278.7
2012-10-31 05:00:00,1335585931278.7
2012-10-31 06:00:00,1333173420046.7
2012-10-31 07:00:00,1335585931280.65
2012-10-31 08:00:00,1333173420053.97
2012-10-31 09:00:00,1333612249110.05
2012-10-31 10:00:00,1333612249114.11
2012-10-31 11:00:00,1335585931290.11
2012-10-31 12:00:00,1333612249122.68
2012-10-31 13:00:00,1333612249122.68
2012-10-31 14:00:00,1335043424290.68
2012-10-31 15:00:00,1333612249122.68
2012-10-31 16:00:00,1335043424290.68
2012-10-31 17:00:00,1335043424290.68
2012-10-31 18:00:00,1335043424290.68
2012-10-31 19:00:00,1335043424290.05
2012-10-31 20:00:00,1335043424288.56
2012-10-31 21:00:00,1335043424287.06
2012-10-31 22:00:00,1333612249109.33
2012-10-31 23:00:00,1333612249109.33
2012-11-20 00:00:00,1333612249105.27
2012-11-20 01:00:00,1333612249104.71
2012-11-20 02:00:00,1335585931280.25
2012-11-20 03:00:00,1335585931280.25
2012-11-20 04:00:00,1335585931280.25
2012-11-20 05:00:00,1335585931280.25
2012-11-20 06:00:00,1335585931280.25
2012-11-20 07:00:00,1333612249106.2
2012-11-20 08:00:00,1333612249109.97
2012-11-20 09:00:00,1335585931286.6
2012-11-20 10:00:00,1335043424288.51
2012-11-20 11:00:00,1335043424288.51
2012-11-20 12:00:00,1335043424288.51
2012-11-20 13:00:00,1335043424290.68
2012-11-20 14:00:00,1335043424290.68
2012-11-20 15:00:00,1330888704034.68
2012-11-20 16:00:00,1335043424290.68
2012-11-20 17:00:00,1335043424288.51
2012-11-20 18:00:00,1335043424288.51
2012-11-20 19:00:00,1335043424287.88
2012-11-20 20:00:00,1335585931291.32
2012-11-20 21:00:00,1331953270806.49
2012-11-20 22:00:00,1331953270805.33
2012-11-20 23:00:00,1333173420052.78
2012-11-21 00:00:00,1331514441745.27
2012-11-21 01:00:00,1333173420048.71
2012-11-21 02:00:00,1333173420045.97
2012-11-21 03:00:00,1333173420045.97
2012-11-21 04:00:00,1333173420045.97
2012-11-21 05:00:00,1333173420045.97
2012-11-21 06:00:00,1333173420045.97
2012-11-21 07:00:00,1333173420047.92
2012-11-21 08:00:00,1335585931283.69
2012-11-21 09:00:00,1333612249110.05
2012-11-21 10:00:00,1331953270810.11
2012-11-21 11:00:00,1333612249122.68
2012-11-21 12:00:00,1333612249128.63
2012-11-21 13:00:00,1333612249128.63
2012-11-21 14:00:00,1330123898920.63
2012-11-21 15:00:00,1330123898920.63
2012-11-21 16:00:00,1333612249128.63
2012-11-21 17:00:00,1333612249128.63
2012-11-21 18:00:00,1333612249128.63
2012-11-21 19:00:00,1333612249119.72
2012-11-21 20:00:00,1333612249111.44
2012-11-21 21:00:00,1331953270806.49
2012-11-21 22:00:00,1331953270804.78
2012-11-21 23:00:00,1331953270804.78
2012-11-22 00:00:00,1333612249105.27
2012-11-22 01:00:00,1333612249102.44
2012-11-22 02:00:00,1333612249101.97
2012-11-22 03:00:00,1333612249101.97
2012-11-22 04:00:00,1332291567629.97
2012-11-22 05:00:00,1333612249101.97
2012-11-22 06:00:00,1333612249101.97
2012-11-22 07:00:00,1332730396687.92
2012-11-22 08:00:00,1333612249107.69
2012-11-22 09:00:00,1331953270810.52
2012-11-22 10:00:00,1333612249132.19
2012-11-22 11:00:00,1333612249146.71
2012-11-22 12:00:00,1331953270842.71
2012-11-22 13:00:00,1328464920634.71
2012-11-22 14:00:00,1328464920642.26
2012-11-22 15:00:00,1328464920642.26
2012-11-22 16:00:00,1328464920634.71
2012-11-22 17:00:00,1331953270842.71
2012-11-22 18:00:00,1331953270842.71
2012-11-22 19:00:00,1331953270822.94
2012-11-22 20:00:00,1331953270815.91
2012-11-22 21:00:00,1333612249118.41
2012-11-22 22:00:00,1331953270813.25
2012-11-22 23:00:00,1331953270811.7
2012-11-23 00:00:00,1331953270798.99
2012-11-23 01:00:00,1333173420046.44
2012-11-23 02:00:00,1333612249101.97
2012-11-23 03:00:00,1331953270797.97
2012-11-23 04:00:00,1333612249101.97
2012-11-23 05:00:00,1331514441741.97
2012-11-23 06:00:00,1331514441741.97
2012-11-23 07:00:00,1331514441743.92
2012-11-23 08:00:00,1333173420051.69
2012-11-23 09:00:00,1333612249107.77
2012-11-23 10:00:00,1333612249113.56
2012-11-23 11:00:00,1333612249122.68
2012-11-23 12:00:00,1333612249128.63
2012-11-23 13:00:00,1330123898920.63
2012-11-23 14:00:00,1330123898923.85
2012-11-23 15:00:00,1330123898923.85
2012-11-23 16:00:00,1330888704043.85
2012-11-23 17:00:00,1330888704043.85
2012-11-23 18:00:00,1330888704040.63
2012-11-23 19:00:00,1330888704036.96
2012-11-23 20:00:00,1330123898918.51
2012-11-23 21:00:00,1330123898913.96
2012-11-23 22:00:00,1333612249123.85
2012-11-23 23:00:00,1333612249123.85
2012-11-24 00:00:00,1333612249114.33
2012-11-24 01:00:00,1333612249104.71
2012-11-24 02:00:00,1333612249104.25
2012-11-24 03:00:00,1333612249101.97
2012-11-24 04:00:00,1333612249101.97
2012-11-24 05:00:00,1333612249101.97
2012-11-24 06:00:00,1333612249101.97
2012-11-24 07:00:00,1335585931279.92
2012-11-24 08:00:00,1335585931283.69
2012-11-24 09:00:00,1335585931289.79
2012-11-24 10:00:00,1335585931305.36
2012-11-24 11:00:00,1335585931305.36
2012-11-24 12:00:00,1335585931306.09
2012-11-24 13:00:00,1333612249131.64
2012-11-24 14:00:00,1333612249131.64
2012-11-24 15:00:00,1333612249130.09
2012-11-24 16:00:00,1333612249129.36
2012-11-24 17:00:00,1333612249129.36
2012-11-24 18:00:00,1333612249129.36
2012-11-24 19:00:00,1333612249124.11
2012-11-24 20:00:00,1333612249117.63
2012-11-24 21:00:00,1333612249116.13
2012-11-24 22:00:00,1333612249114.97
2012-11-24 23:00:00,1333612249114.97
2012-11-25 00:00:00,1332730396686.99
2012-11-25 01:00:00,1332730396686.44
2012-11-25 02:00:00,1332730396685.97
2012-11-25 03:00:00,1331071418381.97
2012-11-25 04:00:00,1331071418381.97
2012-11-25 05:00:00,1334704078861.97
2012-11-25 06:00:00,1334704078861.97
2012-11-25 07:00:00,1334704078863.92
