"raw_sub.datetime","predict"
2012-11-20 18:00:00,489.842967987061
2012-11-20 19:00:00,300.349948883057
2012-11-20 20:00:00,222.197341918945
2012-11-20 21:00:00,224.499549865723
2012-11-20 22:00:00,205.625316619873
2012-11-20 23:00:00,132.302932739258
2012-11-21 00:00:00,-3.07642936706543
2012-11-21 01:00:00,-4.90217113494873
2012-11-21 02:00:00,-7.60713958740234
2012-11-21 03:00:00,-6.48516082763672
2012-11-21 04:00:00,-2.231125831604
2012-11-21 05:00:00,18.6343970298767
2012-11-21 06:00:00,152.164886474609
2012-11-21 07:00:00,468.542863845825
2012-11-21 08:00:00,504.733203887939
2012-11-21 09:00:00,284.041027069092
2012-11-21 10:00:00,133.640769958496
2012-11-21 11:00:00,133.949554443359
2012-11-21 12:00:00,156.156829833984
2012-11-21 13:00:00,173.546371459961
2012-11-21 14:00:00,154.423999786377
2012-11-21 15:00:00,155.087001800537
2012-11-21 16:00:00,264.395385742188
2012-11-21 17:00:00,556.84631729126
2012-11-21 18:00:00,613.199573516846
2012-11-21 19:00:00,392.511379241943
2012-11-21 20:00:00,253.068935394287
2012-11-21 21:00:00,255.819931030273
2012-11-21 22:00:00,189.099159240723
2012-11-21 23:00:00,155.226175308228
2012-11-22 00:00:00,123.314378738403
2012-11-22 01:00:00,121.455101966858
2012-11-22 02:00:00,119.353286743164
2012-11-22 03:00:00,121.051364898682
2012-11-22 04:00:00,124.310781478882
2012-11-22 05:00:00,129.270258903503
2012-11-22 06:00:00,137.240392684937
2012-11-22 07:00:00,147.73669052124
2012-11-22 08:00:00,170.783954620361
2012-11-22 09:00:00,175.686725616455
2012-11-22 10:00:00,203.62642288208
2012-11-22 11:00:00,197.707809448242
2012-11-22 12:00:00,198.399909973145
2012-11-22 13:00:00,215.417938232422
2012-11-22 14:00:00,236.177299499512
2012-11-22 15:00:00,256.049301147461
2012-11-22 16:00:00,283.507987976074
2012-11-22 17:00:00,309.110488891602
2012-11-22 18:00:00,324.858474731445
2012-11-22 19:00:00,206.479995727539
2012-11-22 20:00:00,185.167011260986
2012-11-22 21:00:00,181.093767166138
2012-11-22 22:00:00,142.545922040939
2012-11-22 23:00:00,109.814273834229
2012-11-23 00:00:00,10.6490082740784
2012-11-23 01:00:00,-9.14260387420654
2012-11-23 02:00:00,-8.74247741699219
2012-11-23 03:00:00,-5.92431497573853
2012-11-23 04:00:00,-3.85358953475952
2012-11-23 05:00:00,22.9997944831848
2012-11-23 06:00:00,158.692239761353
2012-11-23 07:00:00,438.465986251831
2012-11-23 08:00:00,472.685535430908
2012-11-23 09:00:00,281.907550811768
2012-11-23 10:00:00,126.232189178467
2012-11-23 11:00:00,124.651443481445
2012-11-23 12:00:00,130.433696746826
2012-11-23 13:00:00,161.993759155273
2012-11-23 14:00:00,158.123432159424
2012-11-23 15:00:00,180.418617248535
2012-11-23 16:00:00,302.084648132324
2012-11-23 17:00:00,475.727645874023
2012-11-23 18:00:00,392.694282531738
2012-11-23 19:00:00,296.285385131836
2012-11-23 20:00:00,308.564563751221
2012-11-23 21:00:00,274.756427764893
2012-11-23 22:00:00,217.062195777893
2012-11-23 23:00:00,191.040328025818
2012-11-24 00:00:00,30.9178590774536
2012-11-24 01:00:00,7.99852204322815
2012-11-24 02:00:00,-3.31951141357422
2012-11-24 03:00:00,-3.65875196456909
2012-11-24 04:00:00,-10.2532472610474
2012-11-24 05:00:00,-10.1172475814819
2012-11-24 06:00:00,-10.9413523674011
2012-11-24 07:00:00,-1.53572082519531
2012-11-24 08:00:00,15.375319480896
2012-11-24 09:00:00,33.5997076034546
2012-11-24 10:00:00,61.6125049591064
2012-11-24 11:00:00,106.03617477417
2012-11-24 12:00:00,110.925672531128
2012-11-24 13:00:00,247.249038696289
2012-11-24 14:00:00,247.013023376465
2012-11-24 15:00:00,220.448394775391
2012-11-24 16:00:00,172.593067169189
2012-11-24 17:00:00,142.592010498047
2012-11-24 18:00:00,102.448337554932
2012-11-24 19:00:00,110.999294281006
2012-11-24 20:00:00,85.2842254638672
2012-11-24 21:00:00,67.2638988494873
2012-11-24 22:00:00,43.2688159942627
2012-11-24 23:00:00,31.8335065841675
2012-11-25 00:00:00,46.9137382507324
2012-11-25 01:00:00,31.4442081451416
2012-11-25 02:00:00,27.1388483047485
2012-11-25 03:00:00,5.32073843479156
2012-11-25 04:00:00,0.834207057952881
2012-11-25 05:00:00,1.21997880935669
2012-11-25 06:00:00,-0.33868932723999
2012-11-25 07:00:00,0.486732959747314
2012-11-25 08:00:00,10.3659029006958
2012-11-25 09:00:00,35.1085577011108
2012-11-25 10:00:00,85.2954483032227
2012-11-25 11:00:00,138.684524536133
2012-11-25 12:00:00,180.668197631836
2012-11-25 13:00:00,198.067378997803
2012-11-25 14:00:00,207.084884643555
2012-11-25 15:00:00,215.780460357666
2012-11-25 16:00:00,205.647308349609
2012-11-25 17:00:00,161.967475891113
2012-11-25 18:00:00,114.639972686768
2012-11-25 19:00:00,90.0106353759766
2012-11-25 20:00:00,74.1419906616211
2012-11-25 21:00:00,42.213062286377
2012-11-25 22:00:00,64.8108854293823
2012-11-25 23:00:00,29.0941572189331
2012-11-26 00:00:00,-8.77002048492432
2012-11-26 01:00:00,-10.5838232040405
2012-11-26 02:00:00,-10.8118424415588
2012-11-26 03:00:00,-10.2445068359375
2012-11-26 04:00:00,-8.87001895904541
2012-11-26 05:00:00,0.913459777832031
2012-11-26 06:00:00,54.7448720932007
2012-11-26 07:00:00,196.400743484497
2012-11-26 08:00:00,441.627941131592
2012-11-26 09:00:00,230.029062271118
2012-11-26 10:00:00,87.1420745849609
2012-11-26 11:00:00,110.319789886475
2012-11-26 12:00:00,122.79088973999
2012-11-26 13:00:00,137.869941711426
2012-11-26 14:00:00,97.1524772644043
2012-11-26 15:00:00,78.7224273681641
2012-11-26 16:00:00,145.440277099609
2012-11-26 17:00:00,463.607975006104
2012-11-26 18:00:00,478.532722473145
2012-11-26 19:00:00,327.567668914795
2012-11-26 20:00:00,262.13695526123
2012-11-26 21:00:00,210.736267089844
2012-11-26 22:00:00,174.36830329895
2012-11-26 23:00:00,122.889461517334
2012-11-27 00:00:00,0.879430770874023
2012-11-27 01:00:00,-5.08625555038452
2012-11-27 02:00:00,-6.80596733093262
2012-11-27 03:00:00,-13.7972750663757
2012-11-27 04:00:00,-36.2256217002869
2012-11-27 05:00:00,11.5385544300079
2012-11-27 06:00:00,89.2841014862061
2012-11-27 07:00:00,109.547672271729
2012-11-27 08:00:00,163.274955749512
2012-11-27 09:00:00,103.061130523682
2012-11-27 10:00:00,76.0103588104248
2012-11-27 11:00:00,73.6834983825684
2012-11-27 12:00:00,56.6710567474365
2012-11-27 13:00:00,58.6938400268555
2012-11-27 14:00:00,91.4729537963867
2012-11-27 15:00:00,215.488315582275
2012-11-27 16:00:00,569.933506011963
2012-11-27 17:00:00,511.756526947021
2012-11-27 18:00:00,299.07070350647
2012-11-27 19:00:00,209.057556152344
2012-11-27 20:00:00,179.780342102051
2012-11-27 21:00:00,139.517490386963
2012-11-27 22:00:00,108.340370178223
2012-11-27 23:00:00,20.5807595252991
2012-11-28 00:00:00,16.8272380828857
2012-11-28 01:00:00,1.98224973678589
2012-11-28 02:00:00,-2.37371301651001
2012-11-28 03:00:00,-3.06691408157349
2012-11-28 04:00:00,-1.74380970001221
2012-11-28 05:00:00,8.94999152421951
2012-11-28 06:00:00,71.499415397644
2012-11-28 07:00:00,216.942392349243
2012-11-28 08:00:00,522.59716796875
2012-11-28 09:00:00,254.165678024292
2012-11-28 10:00:00,86.6268177032471
2012-11-28 11:00:00,56.4909725189209
2012-11-28 12:00:00,76.3321952819824
2012-11-28 13:00:00,58.7305431365967
2012-11-28 14:00:00,66.5059795379639
2012-11-28 15:00:00,43.0660881996155
2012-11-28 16:00:00,61.2603569030762
2012-11-28 17:00:00,301.72074508667
2012-11-28 18:00:00,371.434810638428
2012-11-28 19:00:00,321.403789520264
2012-11-28 20:00:00,268.096374511719
2012-11-28 21:00:00,221.187698364258
2012-11-28 22:00:00,178.587640762329
2012-11-28 23:00:00,159.168907165527
2012-11-29 00:00:00,0.276904582977295
2012-11-29 01:00:00,-12.9328255653381
2012-11-29 02:00:00,-15.0435419082642
2012-11-29 04:00:00,-12.6432847976685
2012-11-29 05:00:00,1.81697034835815
2012-11-29 06:00:00,107.308934211731
2012-11-29 07:00:00,283.580361366272
2012-11-29 08:00:00,463.986497879028
2012-11-29 09:00:00,222.961008071899
2012-11-29 10:00:00,63.7828693389893
2012-11-29 11:00:00,61.7818260192871
2012-11-29 12:00:00,76.8657608032227
2012-11-29 13:00:00,82.4696006774902
2012-11-29 14:00:00,60.2559070587158
2012-11-29 15:00:00,85.0911979675293
2012-11-29 16:00:00,133.729946136475
2012-11-29 17:00:00,361.190349578857
2012-11-29 18:00:00,387.935214996338
2012-11-29 19:00:00,311.610916137695
2012-11-29 20:00:00,236.043994903564
2012-11-29 21:00:00,184.911573410034
2012-11-29 22:00:00,156.72868347168
2012-11-29 23:00:00,132.925483703613
2012-11-30 00:00:00,-1.71887397766113
2012-11-30 01:00:00,-17.9054546356201
2012-11-30 02:00:00,-22.9523110389709
2012-11-30 03:00:00,-21.7476992607117
2012-11-30 04:00:00,-15.270115852356
2012-11-30 05:00:00,17.2628917694092
2012-11-30 06:00:00,145.362073898315
2012-11-30 07:00:00,364.963823318481
2012-11-30 08:00:00,169.384418487549
2012-11-30 09:00:00,222.369491577148
2012-11-30 10:00:00,48.3759651184082
2012-11-30 11:00:00,67.5188903808594
2012-11-30 12:00:00,73.2287330627441
2012-11-30 13:00:00,105.996604919434
2012-11-30 14:00:00,75.9265937805176
2012-11-30 15:00:00,75.3124351501465
2012-11-30 16:00:00,193.073450088501
2012-11-30 17:00:00,446.698268890381
2012-11-30 18:00:00,316.979202270508
2012-11-30 19:00:00,296.620277404785
2012-11-30 20:00:00,238.786403656006
2012-11-30 21:00:00,188.42696762085
2012-11-30 22:00:00,142.86190032959
2012-11-30 23:00:00,107.287502288818
2012-12-20 00:00:00,26.6968231201172
2012-12-20 01:00:00,-1.79344844818115
2012-12-20 02:00:00,-3.15638542175293
2012-12-20 03:00:00,-4.89886569976807
2012-12-20 04:00:00,-3.14697408676147
2012-12-20 05:00:00,9.0152450799942
2012-12-20 06:00:00,78.5323524475098
2012-12-20 07:00:00,307.466901779175
2012-12-20 08:00:00,545.274547576904
2012-12-20 09:00:00,258.254283905029
2012-12-20 10:00:00,98.7206764221191
2012-12-20 11:00:00,81.4411087036133
2012-12-20 12:00:00,102.242027282715
2012-12-20 13:00:00,106.550018310547
2012-12-20 14:00:00,99.4226684570312
2012-12-20 15:00:00,114.399028778076
2012-12-20 16:00:00,200.791816711426
2012-12-20 17:00:00,395.671318054199
2012-12-20 18:00:00,308.435585021973
2012-12-20 19:00:00,212.01634311676
2012-12-20 20:00:00,177.300273895264
2012-12-20 21:00:00,141.046255946159
2012-12-20 22:00:00,49.4878787994385
2012-12-20 23:00:00,42.2393684387207
2012-12-21 00:00:00,-5.57159471511841
2012-12-21 01:00:00,-7.7510461807251
2012-12-21 02:00:00,-8.50647878646851
2012-12-21 03:00:00,-8.54807424545288
2012-12-21 04:00:00,-8.21869611740112
2012-12-21 05:00:00,-2.81739521026611
2012-12-21 06:00:00,10.0472345352173
2012-12-21 07:00:00,73.2363986968994
2012-12-21 08:00:00,192.624565124512
2012-12-21 09:00:00,70.106258392334
2012-12-21 10:00:00,40.0862503051758
2012-12-21 11:00:00,48.0578556060791
2012-12-21 12:00:00,54.650260925293
2012-12-21 13:00:00,59.7238349914551
2012-12-21 14:00:00,60.2276840209961
2012-12-21 15:00:00,49.5727958679199
2012-12-21 16:00:00,44.5781021118164
2012-12-21 17:00:00,56.5483703613281
2012-12-21 18:00:00,160.865613937378
2012-12-21 19:00:00,130.32043838501
2012-12-21 20:00:00,85.149715423584
2012-12-21 21:00:00,73.8418016433716
2012-12-21 22:00:00,81.3784770965576
2012-12-21 23:00:00,78.0817680358887
2012-12-22 00:00:00,4.03204119205475
2012-12-22 01:00:00,2.64680647850037
2012-12-22 02:00:00,-5.70423078536987
2012-12-22 03:00:00,-7.42346382141113
2012-12-22 04:00:00,-6.21102571487427
2012-12-22 05:00:00,-10.1929168701172
2012-12-22 06:00:00,-10.3391928672791
2012-12-22 07:00:00,-6.34493398666382
2012-12-22 08:00:00,8.40814328193665
2012-12-22 09:00:00,32.7390403747559
2012-12-22 10:00:00,60.8909225463867
2012-12-22 11:00:00,72.5625839233398
2012-12-22 12:00:00,53.1510353088379
2012-12-22 13:00:00,113.071491241455
2012-12-22 14:00:00,129.013164520264
2012-12-22 15:00:00,116.275676727295
2012-12-22 16:00:00,134.688735961914
2012-12-22 17:00:00,132.052520751953
2012-12-22 18:00:00,83.5977039337158
2012-12-22 19:00:00,68.6801204681396
2012-12-22 20:00:00,71.9801025390625
2012-12-22 21:00:00,71.5146389007568
2012-12-22 22:00:00,83.411434173584
2012-12-22 23:00:00,80.9995727539062
2012-12-23 00:00:00,17.9615478515625
2012-12-23 01:00:00,14.2297201156616
2012-12-23 02:00:00,5.57278198003769
2012-12-23 03:00:00,-0.656384944915771
2012-12-23 04:00:00,-6.13126373291016
2012-12-23 05:00:00,-4.78734493255615
2012-12-23 06:00:00,-8.07305479049683
2012-12-23 07:00:00,-6.42901802062988
2012-12-23 08:00:00,1.83570194244385
2012-12-23 09:00:00,43.7497367858887
2012-12-23 10:00:00,96.7270622253418
2012-12-23 11:00:00,124.516376495361
2012-12-23 12:00:00,167.535945892334
2012-12-23 13:00:00,192.966758728027
2012-12-23 14:00:00,175.115310668945
2012-12-23 15:00:00,173.635856628418
2012-12-23 16:00:00,146.926420211792
2012-12-23 17:00:00,150.602771759033
2012-12-23 18:00:00,112.322235107422
2012-12-23 19:00:00,80.1377182006836
2012-12-23 20:00:00,62.9303278923035
2012-12-23 21:00:00,69.6619691848755
2012-12-23 22:00:00,61.7736257314682
2012-12-23 23:00:00,48.3876317739487
2012-12-24 00:00:00,-7.26839160919189
2012-12-24 01:00:00,-8.4093017578125
2012-12-24 02:00:00,-9.04154300689697
2012-12-24 03:00:00,-9.32296228408813
2012-12-24 05:00:00,-8.46417999267578
2012-12-24 06:00:00,21.2802948951721
2012-12-24 07:00:00,88.8740587234497
2012-12-24 08:00:00,181.507746696472
2012-12-24 09:00:00,63.6740751266479
2012-12-24 10:00:00,31.3529710769653
2012-12-24 11:00:00,32.2818908691406
2012-12-24 12:00:00,40.1183643341064
2012-12-24 13:00:00,-1.65494346618652
2012-12-24 14:00:00,-18.7718167304993
2012-12-24 15:00:00,-8.03031158447266
2012-12-24 16:00:00,18.3268556594849
2012-12-24 17:00:00,132.435738563538
2012-12-24 18:00:00,150.345768451691
2012-12-24 19:00:00,108.658763885498
2012-12-24 20:00:00,96.8882985115051
2012-12-24 21:00:00,74.0252528190613
2012-12-24 22:00:00,80.7412114143372
2012-12-24 23:00:00,32.2648897171021
2012-12-25 00:00:00,138.677399635315
2012-12-25 01:00:00,138.009829044342
2012-12-25 02:00:00,140.519411087036
2012-12-25 04:00:00,147.927734375
2012-12-25 05:00:00,162.534432411194
2012-12-25 06:00:00,177.950620651245
2012-12-25 07:00:00,199.966592788696
2012-12-25 08:00:00,207.514724731445
2012-12-25 09:00:00,225.280658721924
2012-12-25 10:00:00,244.112163543701
2012-12-25 11:00:00,253.149444580078
2012-12-25 12:00:00,262.544364929199
2012-12-25 13:00:00,238.581993103027
2012-12-25 14:00:00,231.825553894043
2012-12-25 15:00:00,237.051040649414
2012-12-25 16:00:00,242.928436279297
2012-12-25 17:00:00,233.748126983643
2012-12-25 18:00:00,159.10525894165
2012-12-25 19:00:00,107.889587402344
2012-12-25 20:00:00,81.3374519348145
2012-12-25 21:00:00,59.5790405273438
2012-12-25 22:00:00,57.3652219772339
2012-12-25 23:00:00,61.5717926025391
2012-12-26 00:00:00,-2.65694427490234
2012-12-26 01:00:00,-8.24772644042969
2012-12-26 02:00:00,-9.74758529663086
2012-12-26 03:00:00,-9.45265531539917
2012-12-26 04:00:00,-9.90046358108521
2012-12-26 05:00:00,-5.00178003311157
2012-12-26 06:00:00,14.3263468742371
2012-12-26 07:00:00,37.2684445381165
2012-12-26 08:00:00,0.948423385620117
2012-12-26 09:00:00,-24.4558410644531
2012-12-26 10:00:00,-0.224875450134277
2012-12-26 11:00:00,0.0674839019775391
2012-12-26 12:00:00,13.455376625061
2012-12-26 13:00:00,6.88141489028931
2012-12-26 14:00:00,-5.34721660614014
2012-12-26 15:00:00,13.0676379203796
2012-12-26 16:00:00,52.3731460571289
2012-12-26 17:00:00,179.683571815491
2012-12-26 18:00:00,290.371275901794
2012-12-26 19:00:00,213.15872335434
2012-12-26 20:00:00,126.699423313141
2012-12-26 21:00:00,73.8235113620758
2012-12-26 22:00:00,51.4537320137024
2012-12-26 23:00:00,41.9727528095245
2012-12-27 00:00:00,-5.29402494430542
2012-12-27 01:00:00,-13.5922713279724
2012-12-27 02:00:00,-7.16826605796814
2012-12-27 03:00:00,-7.89146900177002
2012-12-27 04:00:00,-4.51515245437622
2012-12-27 05:00:00,-5.1616907119751
2012-12-27 06:00:00,36.9006867408752
2012-12-27 07:00:00,87.5172061920166
2012-12-27 08:00:00,228.940365791321
2012-12-27 09:00:00,116.39545249939
2012-12-27 10:00:00,40.586407661438
2012-12-27 11:00:00,31.1403198242188
2012-12-27 12:00:00,49.2125568389893
2012-12-27 13:00:00,57.3897647857666
2012-12-27 14:00:00,39.3096628189087
2012-12-27 15:00:00,45.9246234893799
2012-12-27 16:00:00,50.7423343658447
2012-12-27 17:00:00,69.5517406463623
2012-12-27 18:00:00,205.03120803833
2012-12-27 19:00:00,186.855839729309
2012-12-27 20:00:00,159.044288635254
2012-12-27 21:00:00,100.305532455444
2012-12-27 22:00:00,72.600604057312
2012-12-27 23:00:00,69.3978297710419
2012-12-28 00:00:00,-0.555540561676025
2012-12-28 01:00:00,-5.81155920028687
2012-12-28 02:00:00,-11.4068961143494
2012-12-28 03:00:00,-11.1888153553009
2012-12-28 04:00:00,-11.0710334777832
2012-12-28 05:00:00,-8.78022623062134
2012-12-28 06:00:00,10.5646960139275
2012-12-28 07:00:00,90.1044425964355
2012-12-28 08:00:00,189.834131240845
2012-12-28 09:00:00,29.8754539489746
2012-12-28 10:00:00,40.1855087280273
2012-12-28 11:00:00,51.1599655151367
2012-12-28 12:00:00,77.7993068695068
2012-12-28 13:00:00,79.053014755249
2012-12-28 14:00:00,72.7615184783936
2012-12-28 15:00:00,54.133939743042
2012-12-28 16:00:00,76.9472122192383
2012-12-28 17:00:00,96.1208000183105
2012-12-28 18:00:00,214.078773498535
2012-12-28 19:00:00,239.334757804871
2012-12-28 20:00:00,169.179733276367
2012-12-28 21:00:00,108.9111328125
2012-12-28 22:00:00,89.2900276184082
2012-12-28 23:00:00,91.9398441314697
2012-12-29 00:00:00,10.1283085346222
2012-12-29 01:00:00,0.138201713562012
2012-12-29 02:00:00,-1.8679633140564
2012-12-29 03:00:00,-5.11394739151001
2012-12-29 04:00:00,-5.75351190567017
2012-12-29 05:00:00,-3.32870006561279
2012-12-29 06:00:00,4.80241584777832
2012-12-29 07:00:00,23.8775014877319
2012-12-29 08:00:00,88.4386692047119
2012-12-29 09:00:00,148.939323425293
2012-12-29 10:00:00,158.089694976807
2012-12-29 11:00:00,127.286613464355
2012-12-29 12:00:00,113.902248382568
2012-12-29 13:00:00,123.666873931885
2012-12-29 14:00:00,224.767028808594
2012-12-29 15:00:00,188.527519226074
2012-12-29 16:00:00,255.935768127441
2012-12-29 17:00:00,198.772529602051
2012-12-29 18:00:00,178.879333496094
2012-12-29 19:00:00,104.924682617188
2012-12-29 20:00:00,148.159664154053
2012-12-29 21:00:00,128.307117462158
2012-12-29 22:00:00,154.813146591187
2012-12-29 23:00:00,85.5229291915894
2012-12-30 00:00:00,25.586630821228
2012-12-30 01:00:00,-1.32072925567627
2012-12-30 02:00:00,-1.78780603408813
2012-12-30 03:00:00,-8.49424695968628
2012-12-30 04:00:00,-5.75977897644043
2012-12-30 05:00:00,-7.61648368835449
2012-12-30 06:00:00,-8.77826261520386
2012-12-30 07:00:00,7.18837070465088
2012-12-30 08:00:00,33.7309670448303
2012-12-30 09:00:00,85.439172744751
2012-12-30 10:00:00,127.854804992676
2012-12-30 11:00:00,180.355201721191
2012-12-30 12:00:00,206.845863342285
2012-12-30 13:00:00,227.38533782959
2012-12-30 14:00:00,222.694023132324
2012-12-30 15:00:00,165.896263122559
2012-12-30 16:00:00,153.811191558838
2012-12-30 17:00:00,120.692195892334
2012-12-30 18:00:00,78.363639831543
2012-12-30 19:00:00,110.540516853333
2012-12-30 20:00:00,51.311692237854
2012-12-30 21:00:00,53.8078074455261
2012-12-30 22:00:00,62.6863645017147
2012-12-30 23:00:00,19.738756775856
2012-12-31 00:00:00,-7.34856796264648
2012-12-31 01:00:00,-9.19157695770264
2012-12-31 02:00:00,-9.85829973220825
2012-12-31 03:00:00,-9.7688307762146
2012-12-31 04:00:00,-9.42490482330322
2012-12-31 05:00:00,-4.37214231491089
2012-12-31 06:00:00,21.3091278076172
2012-12-31 07:00:00,77.4932241439819
2012-12-31 08:00:00,147.665387153625
2012-12-31 09:00:00,71.6932411193848
2012-12-31 10:00:00,18.896169424057
2012-12-31 11:00:00,24.4644598960876
2012-12-31 12:00:00,27.5524373054504
2012-12-31 13:00:00,40.4092273712158
2012-12-31 14:00:00,33.1906642913818
2012-12-31 15:00:00,37.854567527771
2012-12-31 16:00:00,54.4992485046387
2012-12-31 17:00:00,90.8794078826904
2012-12-31 18:00:00,218.090265274048
2012-12-31 19:00:00,180.041831970215
2012-12-31 20:00:00,151.637702941895
2012-12-31 21:00:00,142.882925033569
2012-12-31 22:00:00,130.816965103149
2012-12-31 23:00:00,76.3417768478394
