"datetime","predict"
2012-10-28 04:00:00,32.9777498245239
2012-10-28 05:00:00,53.5316944122314
2012-10-28 06:00:00,82.0628995895386
2012-10-28 07:00:00,117.366891860962
2012-10-28 08:00:00,164.6832447052
2012-10-28 09:00:00,204.058149337769
2012-10-28 10:00:00,226.557161331177
2012-10-28 11:00:00,252.740253448486
2012-10-28 12:00:00,233.645725250244
2012-10-28 13:00:00,242.339500427246
2012-10-28 14:00:00,248.573596954346
2012-10-28 15:00:00,241.104412078857
2012-10-28 16:00:00,192.885570526123
2012-10-28 17:00:00,145.358219146729
2012-10-28 18:00:00,72.6229438781738
2012-10-28 19:00:00,83.749324798584
2012-10-28 20:00:00,66.1528339385986
2012-10-28 21:00:00,45.7730684280396
2012-10-28 22:00:00,26.1169490814209
2012-10-28 23:00:00,13.1139570474625
2012-10-29 00:00:00,7.08509302139282
2012-10-30 13:00:00,47.4568600654602
2012-10-30 14:00:00,48.1883091926575
2012-10-30 15:00:00,58.2619161605835
2012-10-30 16:00:00,133.002515792847
2012-10-30 17:00:00,329.869890213013
2012-10-30 18:00:00,391.45343875885
2012-10-30 19:00:00,379.914196014404
2012-10-30 20:00:00,175.102046012878
2012-10-30 21:00:00,146.817754745483
2012-10-30 22:00:00,98.3603253364563
2012-10-30 23:00:00,68.1091821193695
2012-10-31 00:00:00,1.89116287231445
2012-10-31 01:00:00,-2.53084373474121
2012-10-31 02:00:00,-3.83191084861755
2012-10-31 03:00:00,6.12435531616211
2012-10-31 04:00:00,16.5262866020203
2012-10-31 05:00:00,22.9237868785858
2012-10-31 06:00:00,96.0472906827927
2012-10-31 07:00:00,161.408008217812
2012-10-31 08:00:00,160.773390769958
2012-10-31 09:00:00,96.2854690551758
2012-10-31 10:00:00,99.6967525482178
2012-10-31 11:00:00,94.2845573425293
2012-10-31 12:00:00,117.917224884033
2012-10-31 13:00:00,183.356021881104
2012-10-31 14:00:00,186.258943557739
2012-10-31 15:00:00,322.642200469971
2012-10-31 16:00:00,316.171524047852
2012-10-31 17:00:00,533.115795135498
2012-10-31 18:00:00,544.988140106201
2012-10-31 19:00:00,427.214561462402
2012-10-31 20:00:00,245.08176612854
2012-10-31 21:00:00,177.215866088867
2012-10-31 22:00:00,108.321353912354
2012-10-31 23:00:00,76.0208101272583
2012-11-20 00:00:00,11.2024993896484
2012-11-20 01:00:00,6.54091763496399
2012-11-20 02:00:00,-4.42403078079224
2012-11-20 03:00:00,-0.388154029846191
2012-11-20 04:00:00,11.548956155777
2012-11-20 05:00:00,20.6223676204681
2012-11-20 06:00:00,91.8412398099899
2012-11-20 07:00:00,219.886012494564
2012-11-20 08:00:00,157.631853103638
2012-11-20 09:00:00,88.0362339019775
2012-11-20 10:00:00,96.877555847168
2012-11-20 11:00:00,103.917087554932
2012-11-20 12:00:00,106.6057472229
2012-11-20 13:00:00,113.120254516602
2012-11-20 14:00:00,122.516395568848
2012-11-20 15:00:00,142.434352874756
2012-11-20 16:00:00,238.48108291626
2012-11-20 17:00:00,501.954116821289
2012-11-20 18:00:00,476.686149597168
2012-11-20 19:00:00,328.808374404907
2012-11-20 20:00:00,176.759958267212
2012-11-20 21:00:00,136.337626457214
2012-11-20 22:00:00,88.5975341796875
2012-11-20 23:00:00,45.280499458313
2012-11-21 00:00:00,7.30679941177368
2012-11-21 01:00:00,2.51562881469727
2012-11-21 02:00:00,-4.5917694568634
2012-11-21 03:00:00,-4.12774968147278
2012-11-21 04:00:00,4.17693519592285
2012-11-21 05:00:00,13.0337572097778
2012-11-21 06:00:00,87.4021520614624
2012-11-21 07:00:00,209.387736320496
2012-11-21 08:00:00,158.278168678284
2012-11-21 09:00:00,92.465181350708
2012-11-21 10:00:00,103.710559844971
2012-11-21 11:00:00,127.43359375
2012-11-21 12:00:00,148.165924072266
2012-11-21 13:00:00,155.881217956543
2012-11-21 14:00:00,189.300689697266
2012-11-21 15:00:00,237.983478546143
2012-11-21 16:00:00,310.994808197021
2012-11-21 17:00:00,539.5234375
2012-11-21 18:00:00,513.866683959961
2012-11-21 19:00:00,364.006496429443
2012-11-21 20:00:00,204.248819351196
2012-11-21 21:00:00,167.899505615234
2012-11-21 22:00:00,116.940397262573
2012-11-21 23:00:00,62.9477620124817
2012-11-22 00:00:00,6.84323728084564
2012-11-22 01:00:00,4.61083984375
2012-11-22 02:00:00,9.37366700172424
2012-11-22 03:00:00,15.9672836065292
2012-11-22 04:00:00,28.1412830352783
2012-11-22 05:00:00,52.9463542103767
2012-11-22 06:00:00,94.9795973300934
2012-11-22 07:00:00,123.920480728149
2012-11-22 08:00:00,135.865070343018
2012-11-22 09:00:00,167.075603485107
2012-11-22 10:00:00,192.351963043213
2012-11-22 11:00:00,229.619285583496
2012-11-22 12:00:00,243.647106170654
2012-11-22 13:00:00,265.068992614746
2012-11-22 14:00:00,271.763557434082
2012-11-22 15:00:00,268.998756408691
2012-11-22 16:00:00,263.330535888672
2012-11-22 17:00:00,253.107048034668
2012-11-22 18:00:00,226.725936889648
2012-11-22 19:00:00,162.220029830933
2012-11-22 20:00:00,142.217992782593
2012-11-22 21:00:00,117.037056922913
2012-11-22 22:00:00,93.0864372253418
2012-11-22 23:00:00,64.5593547821045
2012-11-23 00:00:00,7.86025094985962
2012-11-23 01:00:00,1.61672973632812
2012-11-23 02:00:00,-4.08661365509033
2012-11-23 03:00:00,-7.94753152132034
2012-11-23 04:00:00,3.14869022369385
2012-11-23 05:00:00,10.7215394973755
2012-11-23 06:00:00,78.6580200195312
2012-11-23 07:00:00,195.410566747189
2012-11-23 08:00:00,199.965575695038
2012-11-23 09:00:00,91.7052211761475
2012-11-23 10:00:00,140.782632827759
2012-11-23 11:00:00,194.820793151855
2012-11-23 12:00:00,222.815090179443
2012-11-23 13:00:00,231.550296783447
2012-11-23 14:00:00,256.276725769043
2012-11-23 15:00:00,309.175239562988
2012-11-23 16:00:00,277.925231933594
2012-11-23 17:00:00,502.146480560303
2012-11-23 18:00:00,486.95991897583
2012-11-23 19:00:00,338.414878845215
2012-11-23 20:00:00,229.28088760376
2012-11-23 21:00:00,181.45520401001
2012-11-23 22:00:00,116.688591480255
2012-11-23 23:00:00,81.8310499191284
2012-11-24 00:00:00,40.7606620788574
2012-11-24 01:00:00,29.5504512786865
2012-11-24 02:00:00,14.7853946685791
2012-11-24 03:00:00,7.54364800453186
2012-11-24 04:00:00,10.4526042938232
2012-11-24 05:00:00,25.2935514450073
2012-11-24 06:00:00,33.0723638534546
2012-11-24 07:00:00,49.6425218582153
2012-11-24 08:00:00,78.5907125473022
2012-11-24 09:00:00,105.983283996582
2012-11-24 10:00:00,125.502376556396
2012-11-24 11:00:00,146.599531173706
2012-11-24 12:00:00,156.633701324463
2012-11-24 13:00:00,198.396053314209
2012-11-24 14:00:00,174.024971008301
2012-11-24 15:00:00,150.696170806885
2012-11-24 16:00:00,124.763210296631
2012-11-24 17:00:00,111.433767318726
2012-11-24 18:00:00,98.4606056213379
2012-11-24 19:00:00,108.383247375488
2012-11-24 20:00:00,81.0470161437988
2012-11-24 21:00:00,89.6796684265137
2012-11-24 22:00:00,82.8135557174683
2012-11-24 23:00:00,67.9834480285645
2012-11-25 00:00:00,40.5211620330811
2012-11-25 01:00:00,30.2744574546814
2012-11-25 02:00:00,17.5418176651001
2012-11-25 03:00:00,0.000281333923339844
2012-11-25 04:00:00,22.6519074440002
2012-11-25 05:00:00,30.9727745056152
2012-11-25 06:00:00,44.3164720535278
2012-11-25 07:00:00,64.0413990020752
2012-11-25 08:00:00,98.8975868225098
2012-11-25 09:00:00,126.390553474426
2012-11-25 10:00:00,144.30669593811
2012-11-25 11:00:00,147.5934715271
2012-11-25 12:00:00,163.164587020874
2012-11-25 13:00:00,158.073566436768
2012-11-25 14:00:00,167.533803939819
2012-11-25 15:00:00,175.663949966431
2012-11-25 16:00:00,169.762668609619
2012-11-25 17:00:00,134.509895324707
2012-11-25 18:00:00,99.4579544067383
2012-11-25 19:00:00,73.2229957580566
2012-11-25 20:00:00,92.5212841033936
2012-11-25 21:00:00,75.1689376831055
2012-11-25 22:00:00,70.0701775550842
2012-11-25 23:00:00,62.7866849899292
2012-11-26 00:00:00,5.7146520614624
2012-11-26 01:00:00,-0.306098937988281
2012-11-26 02:00:00,-4.76416015625
2012-11-26 03:00:00,-2.96842336654663
2012-11-26 04:00:00,9.392409324646
2012-11-26 05:00:00,25.1518096923828
2012-11-26 06:00:00,78.8675127029419
2012-11-26 07:00:00,188.408506631851
2012-11-26 08:00:00,113.477164745331
2012-11-26 09:00:00,79.201491355896
2012-11-26 10:00:00,85.9496002197266
2012-11-26 11:00:00,101.038398742676
2012-11-26 12:00:00,100.707075119019
2012-11-26 13:00:00,103.930017471313
2012-11-26 14:00:00,129.687780380249
2012-11-26 15:00:00,178.035831451416
2012-11-26 16:00:00,217.114559173584
2012-11-26 17:00:00,432.620494842529
2012-11-26 18:00:00,449.494369506836
2012-11-26 19:00:00,316.112134933472
2012-11-26 20:00:00,172.127445220947
2012-11-26 21:00:00,143.798315048218
2012-11-26 22:00:00,94.2641296386719
2012-11-26 23:00:00,72.2782120704651
2012-11-27 00:00:00,4.49925899505615
2012-11-27 01:00:00,-0.0270223617553711
2012-11-27 02:00:00,-3.83521294593811
2012-11-27 03:00:00,9.96498155593872
2012-11-27 04:00:00,15.3249492645264
2012-11-27 05:00:00,29.9431319236755
2012-11-27 06:00:00,86.6774840354919
2012-11-27 07:00:00,105.747866749763
2012-11-27 08:00:00,114.611306905746
2012-11-27 09:00:00,65.6885213851929
2012-11-27 10:00:00,43.1952311992645
2012-11-27 11:00:00,43.4532223939896
2012-11-27 12:00:00,40.5375836491585
2012-11-27 13:00:00,44.1702705621719
2012-11-27 14:00:00,41.346358537674
2012-11-27 15:00:00,156.718458175659
2012-11-27 16:00:00,297.040037155151
2012-11-27 17:00:00,568.705141067505
2012-11-27 18:00:00,353.444841384888
2012-11-27 19:00:00,199.777302742004
2012-11-27 20:00:00,132.356359481812
2012-11-27 21:00:00,116.854839086533
2012-11-27 22:00:00,81.0181949734688
2012-11-27 23:00:00,57.070013999939
2012-11-28 00:00:00,1.68443489074707
2012-11-28 01:00:00,-2.90368509292603
2012-11-28 02:00:00,-3.18462586402893
2012-11-28 03:00:00,6.56821823120117
2012-11-28 04:00:00,13.04176902771
2012-11-28 05:00:00,24.0480537414551
2012-11-28 06:00:00,97.249949991703
2012-11-28 07:00:00,210.746939301491
2012-11-28 08:00:00,139.063889741898
2012-11-28 09:00:00,86.0967664718628
2012-11-28 10:00:00,95.9836387634277
2012-11-28 11:00:00,98.6633930206299
2012-11-28 12:00:00,100.545341491699
2012-11-28 13:00:00,154.538276672363
2012-11-28 14:00:00,190.523376464844
2012-11-28 15:00:00,183.031860351562
2012-11-28 16:00:00,231.053018569946
2012-11-28 17:00:00,421.042182922363
2012-11-28 18:00:00,395.941741943359
2012-11-28 19:00:00,278.284523010254
2012-11-28 20:00:00,163.206047058105
2012-11-28 21:00:00,131.601961135864
2012-11-28 22:00:00,90.3410863876343
2012-11-28 23:00:00,61.0335073471069
2012-11-29 00:00:00,5.37877559661865
2012-11-29 01:00:00,-1.6037745475769
2012-11-29 02:00:00,-6.65031218528748
2012-11-29 04:00:00,5.31635189056396
2012-11-29 05:00:00,14.0366435050964
2012-11-29 06:00:00,88.2756972312927
2012-11-29 07:00:00,211.578580543399
2012-11-29 08:00:00,148.446022033691
2012-11-29 09:00:00,118.476913452148
2012-11-29 10:00:00,127.251098632812
2012-11-29 11:00:00,158.108261108398
2012-11-29 12:00:00,200.37487411499
2012-11-29 13:00:00,249.190448760986
2012-11-29 14:00:00,292.082046508789
2012-11-29 15:00:00,314.765151977539
2012-11-29 16:00:00,361.610321044922
2012-11-29 17:00:00,531.304065704346
2012-11-29 18:00:00,509.377796173096
2012-11-29 19:00:00,291.981866836548
2012-11-29 20:00:00,166.445741653442
2012-11-29 21:00:00,134.886281967163
2012-11-29 22:00:00,95.0258383750916
2012-11-29 23:00:00,68.4125642776489
2012-11-30 00:00:00,6.6582818031311
2012-11-30 01:00:00,0.0925388336181641
2012-11-30 02:00:00,-5.74959397315979
2012-11-30 03:00:00,-4.82735300064087
2012-11-30 04:00:00,4.58458232879639
2012-11-30 05:00:00,15.2565269470215
2012-11-30 06:00:00,78.4454221725464
2012-11-30 07:00:00,184.923308372498
2012-11-30 08:00:00,205.968520998955
2012-11-30 09:00:00,101.430242538452
2012-11-30 10:00:00,99.064208984375
2012-11-30 11:00:00,110.607387542725
2012-11-30 12:00:00,133.040977478027
2012-11-30 13:00:00,160.383251190186
2012-11-30 14:00:00,217.587173461914
2012-11-30 15:00:00,261.675216674805
2012-11-30 16:00:00,415.749298095703
2012-11-30 17:00:00,619.880378723145
2012-11-30 18:00:00,465.526351928711
2012-11-30 19:00:00,401.48705291748
2012-11-30 20:00:00,240.381273269653
2012-11-30 21:00:00,130.044232368469
2012-11-30 22:00:00,97.239333152771
2012-11-30 23:00:00,57.9079759120941
2012-12-20 00:00:00,10.008891582489
2012-12-20 01:00:00,3.48383092880249
2012-12-20 02:00:00,-2.00208711624146
2012-12-20 03:00:00,-0.935596942901611
2012-12-20 04:00:00,6.71987009048462
2012-12-20 05:00:00,15.0701522827148
2012-12-20 06:00:00,89.5984869003296
2012-12-20 07:00:00,201.337704658508
2012-12-20 08:00:00,204.709800004959
2012-12-20 09:00:00,84.234034538269
2012-12-20 10:00:00,95.6936874389648
2012-12-20 11:00:00,98.8333702087402
2012-12-20 12:00:00,108.533824920654
2012-12-20 13:00:00,122.350433349609
2012-12-20 14:00:00,174.189994812012
2012-12-20 15:00:00,196.055988311768
2012-12-20 16:00:00,264.911464691162
2012-12-20 17:00:00,482.938877105713
2012-12-20 18:00:00,437.913766860962
2012-12-20 19:00:00,127.549101829529
2012-12-20 20:00:00,106.01500082016
2012-12-20 21:00:00,93.6816248893738
2012-12-20 22:00:00,56.7789490222931
2012-12-20 23:00:00,43.1027240753174
2012-12-21 00:00:00,11.5671956539154
2012-12-21 01:00:00,4.72504949569702
2012-12-21 02:00:00,-0.034453272819519
2012-12-21 03:00:00,9.14670848846436
2012-12-21 04:00:00,9.74712121486664
2012-12-21 05:00:00,19.1177317500114
2012-12-21 06:00:00,52.8960608243942
2012-12-21 07:00:00,115.489356517792
2012-12-21 08:00:00,236.758404254913
2012-12-21 09:00:00,104.22502374649
2012-12-21 10:00:00,80.1945858001709
2012-12-21 11:00:00,78.0081958770752
2012-12-21 12:00:00,86.9988079071045
2012-12-21 13:00:00,90.5224723815918
2012-12-21 14:00:00,94.8870296478271
2012-12-21 15:00:00,93.2998695373535
2012-12-21 16:00:00,94.83327293396
2012-12-21 17:00:00,176.100416183472
2012-12-21 18:00:00,166.917937278748
2012-12-21 19:00:00,119.840764045715
2012-12-21 20:00:00,88.9298582077026
2012-12-21 21:00:00,59.6566500663757
2012-12-21 22:00:00,47.0871870517731
2012-12-21 23:00:00,38.5061933994293
2012-12-22 00:00:00,52.1362285614014
2012-12-22 01:00:00,48.405966758728
2012-12-22 02:00:00,37.6339960098267
2012-12-22 03:00:00,25.9186515808105
2012-12-22 04:00:00,11.7873616218567
2012-12-22 05:00:00,-0.596221923828125
2012-12-22 06:00:00,-11.8299760818481
2012-12-22 07:00:00,-3.38667821884155
2012-12-22 08:00:00,-7.33612823486328
2012-12-22 09:00:00,35.9680280685425
2012-12-22 10:00:00,78.7337036132812
2012-12-22 11:00:00,94.8679809570312
2012-12-22 12:00:00,72.0228080749512
2012-12-22 13:00:00,130.173473358154
2012-12-22 14:00:00,130.157062530518
2012-12-22 15:00:00,113.005718231201
2012-12-22 16:00:00,126.138385772705
2012-12-22 17:00:00,100.402671813965
2012-12-22 18:00:00,55.8140697479248
2012-12-22 19:00:00,50.6843929290771
2012-12-22 20:00:00,48.363883972168
2012-12-22 21:00:00,46.4468288421631
2012-12-22 22:00:00,37.3486328125
2012-12-22 23:00:00,18.2933588027954
2012-12-23 00:00:00,58.1159734725952
2012-12-23 01:00:00,51.3629293441772
2012-12-23 02:00:00,39.1154727935791
2012-12-23 03:00:00,28.0391788482666
2012-12-23 04:00:00,11.8337082862854
2012-12-23 05:00:00,4.63602656126022
2012-12-23 06:00:00,17.6476535797119
2012-12-23 07:00:00,39.3458881378174
2012-12-23 08:00:00,70.5947608947754
2012-12-23 09:00:00,107.678550720215
2012-12-23 10:00:00,187.515182495117
2012-12-23 11:00:00,184.163024902344
2012-12-23 12:00:00,207.647842407227
2012-12-23 13:00:00,227.77848815918
2012-12-23 14:00:00,194.456031799316
2012-12-23 15:00:00,232.204780578613
2012-12-23 16:00:00,202.434043884277
2012-12-23 17:00:00,189.145355224609
2012-12-23 18:00:00,118.601268768311
2012-12-23 19:00:00,68.3371562957764
2012-12-23 20:00:00,78.2609767913818
2012-12-23 21:00:00,69.7977161407471
2012-12-23 22:00:00,42.8744583129883
2012-12-23 23:00:00,26.9145202636719
2012-12-24 00:00:00,14.8665833473206
2012-12-24 01:00:00,9.52541875839233
2012-12-24 02:00:00,3.80100846290588
2012-12-24 03:00:00,-0.469619035720825
2012-12-24 05:00:00,17.8089592456818
2012-12-24 06:00:00,34.606712937355
2012-12-24 07:00:00,104.744029045105
2012-12-24 08:00:00,224.878862380981
2012-12-24 09:00:00,115.398118972778
2012-12-24 10:00:00,76.5689172744751
2012-12-24 11:00:00,86.8201284408569
2012-12-24 12:00:00,87.3018770217896
2012-12-24 13:00:00,42.9680356383324
2012-12-24 14:00:00,37.9285620450974
2012-12-24 15:00:00,31.9765325784683
2012-12-24 16:00:00,32.6951303482056
2012-12-24 17:00:00,72.7299284934998
2012-12-24 18:00:00,164.596393942833
2012-12-24 19:00:00,142.684002399445
2012-12-24 20:00:00,61.1964859962463
2012-12-24 21:00:00,57.6934280395508
2012-12-24 22:00:00,43.4175279140472
2012-12-24 23:00:00,28.6416411399841
2012-12-25 00:00:00,4.51766574382782
2012-12-25 01:00:00,1.88505446910858
2012-12-25 02:00:00,6.11629444360733
2012-12-25 04:00:00,19.6167891025543
2012-12-25 05:00:00,35.3458743095398
2012-12-25 06:00:00,50.2911043167114
2012-12-25 07:00:00,86.1424026489258
2012-12-25 08:00:00,136.078708648682
2012-12-25 09:00:00,151.879011154175
2012-12-25 10:00:00,183.442848205566
2012-12-25 11:00:00,201.622947692871
2012-12-25 12:00:00,215.332958221436
2012-12-25 13:00:00,199.62134552002
2012-12-25 14:00:00,179.921611785889
2012-12-25 15:00:00,166.798336029053
2012-12-25 16:00:00,147.258674621582
2012-12-25 17:00:00,122.554023742676
2012-12-25 18:00:00,109.81717300415
2012-12-25 19:00:00,78.5230474472046
2012-12-25 20:00:00,51.5544362068176
2012-12-25 21:00:00,53.7837824821472
2012-12-25 22:00:00,37.5608434677124
2012-12-25 23:00:00,9.98510527610779
2012-12-26 00:00:00,12.047759771347
2012-12-26 01:00:00,6.80639979243279
2012-12-26 02:00:00,1.09262955188751
2012-12-26 03:00:00,8.6422803401947
2012-12-26 04:00:00,11.7064031362534
2012-12-26 05:00:00,21.1440110653639
2012-12-26 06:00:00,43.0862721204758
2012-12-26 07:00:00,25.2704277038574
2012-12-26 08:00:00,53.7873692512512
2012-12-26 09:00:00,47.6747822761536
2012-12-26 10:00:00,19.3609943389893
2012-12-26 11:00:00,39.5962586402893
2012-12-26 12:00:00,42.1676664352417
2012-12-26 13:00:00,39.4199047088623
2012-12-26 14:00:00,35.7914562523365
2012-12-26 15:00:00,29.3000676631927
2012-12-26 16:00:00,27.8307838439941
2012-12-26 17:00:00,86.5119800567627
2012-12-26 18:00:00,123.091564178467
2012-12-26 19:00:00,135.145448923111
2012-12-26 20:00:00,90.749672293663
2012-12-26 21:00:00,87.7371082305908
2012-12-26 22:00:00,53.2861070632935
2012-12-26 23:00:00,44.8931954503059
2012-12-27 00:00:00,7.3386766910553
2012-12-27 01:00:00,-0.0985546112060547
2012-12-27 02:00:00,0.859690427780151
2012-12-27 03:00:00,9.93343210220337
2012-12-27 04:00:00,16.5178319811821
2012-12-27 05:00:00,17.8824667930603
2012-12-27 06:00:00,54.1141827106476
2012-12-27 07:00:00,122.730993747711
2012-12-27 08:00:00,250.374059677124
2012-12-27 09:00:00,131.980023860931
2012-12-27 10:00:00,81.1714005470276
2012-12-27 11:00:00,84.8798751831055
2012-12-27 12:00:00,81.5743608474731
2012-12-27 13:00:00,80.586754322052
2012-12-27 14:00:00,80.8741550445557
2012-12-27 15:00:00,81.5867848396301
2012-12-27 16:00:00,84.3733205795288
2012-12-27 17:00:00,181.825640678406
2012-12-27 18:00:00,181.051833152771
2012-12-27 19:00:00,112.791972637177
2012-12-27 20:00:00,90.2381582260132
2012-12-27 21:00:00,65.7488126754761
2012-12-27 22:00:00,53.2926340103149
2012-12-27 23:00:00,38.2228908538818
2012-12-28 00:00:00,11.4055254459381
2012-12-28 01:00:00,8.7657864689827
2012-12-28 02:00:00,3.63209500908852
2012-12-28 03:00:00,7.50959008932114
2012-12-28 04:00:00,12.8018443584442
2012-12-28 05:00:00,20.2955264151096
2012-12-28 06:00:00,40.6504521369934
2012-12-28 07:00:00,112.143438339233
2012-12-28 08:00:00,216.426414966583
2012-12-28 09:00:00,142.745906829834
2012-12-28 10:00:00,73.0004348754883
2012-12-28 11:00:00,86.4055070877075
2012-12-28 12:00:00,87.9555625915527
2012-12-28 13:00:00,87.2697048187256
2012-12-28 14:00:00,86.9624834060669
2012-12-28 15:00:00,86.8867321014404
2012-12-28 16:00:00,96.3490715026855
2012-12-28 17:00:00,168.098363876343
2012-12-28 18:00:00,154.757262229919
2012-12-28 19:00:00,136.874884605408
2012-12-28 20:00:00,97.2816047668457
2012-12-28 21:00:00,74.8840780258179
